Symbol,Name,Instrument Type
AVEM,Avantis Emerging Markets Equity ETF,ETF
AVEO,AVEO PHARMACEUTICALS INC,EQUITY
AVGO,Broadcom Inc.,EQUITY
AVID,Avid Technology Inc,EQUITY
AVIG,Avantis Core Fixed Income ETF,ETF
AVIR,Atea Pharmaceuticals Inc,EQUITY
AVIV,AVANTIS INT LRG CAP VAL ETF,ETF
AVK,Advent Convertible and Income Fund,EQUITY
AVLV,AVANTIS US LARGE CAP VALUE,ETF
AVMU,Avantis Core Municipal Fixed Income ETF,ETF
AVNS,"Avanos Medical, Inc.",EQUITY
AVNT,Avient Corp,EQUITY
AVNW,Aviat Networks Inc,EQUITY
AVO,"Mission Produce, Inc.",EQUITY
AVPT,AVEPOINT INC COM CL A,EQUITY
AVRO,AVROBIO INC,EQUITY
AVSF,Avantis Short-Term Fixed Income ETF,ETF
AVSU,AVANTIS RESP US EQUITY ETF,ETF
AVT,"Avnet, Inc.",EQUITY
AVTE,AEROVATE THERAPEUTICS INC,EQUITY
AVTR,Avantor Inc,EQUITY
AVUS,Avantis US Equity ETF,ETF
AVUV,Avantis U.S. Small Cap Value ETF,ETF
AVXL,Anavex Life Sciences Corp.,EQUITY
AVY,Avery Dennison Corporation,EQUITY
AVYA,Avaya Holdings Corp,EQUITY
AWAY,ETFMG Travel Tech ETF,ETF
AWF,AllianceBernstein Global High Income Fund Inc,EQUITY
AWH,Allied World Assurance Company Holdings,EQUITY
AWI,"Armstrong World Industries, Inc.",EQUITY
AWK,"American Water Works Company, Inc.",EQUITY
AWP,abrdn Global Premier Properties Fund,EQUITY
AWR,American States Water Co,EQUITY
AWYX,ETFMG 2X DAILY TRAVEL TECH E,ETF
AX,Axos Financial Inc.,EQUITY
AXAHY,AXA -SPONS ADR,ADR
AXDX,Accelerate Diagnostics Inc,EQUITY
AXGN,"AxoGen, Inc.",EQUITY
AXL,American Axle & Manufacturing Holdings I,EQUITY
AXNX,Axonics Modulation Technologies Inc,EQUITY
AXON,Axon Enterprise Inc.,EQUITY
AXP,American Express Co.,EQUITY
AXS,AXIS Capital Holdings Limited,EQUITY
AXSM,"Axsome Therapeutics, Inc.",EQUITY
AXTA,Axalta Coating Systems Ltd.,EQUITY
AXTI,AXT Inc,EQUITY
AY,Atlantica Yield plc,EQUITY
AYI,"Acuity Brands, Inc.",EQUITY
AYX,"Alteryx, Inc.",EQUITY
AZEK,The AZEK Company,EQUITY
AZN,AstraZeneca PLC,ADR
AZO,"AutoZone, Inc.",EQUITY
AZPN,ASPEN TECHNOLOGY INC,EQUITY
AZRE,Azure Power Global Ltd,EQUITY
AZTA,Azenta Inc,EQUITY
AZUL,Azul SA,ADR
AZZ,AZZ Inc,EQUITY
B,Barnes Group Inc.,EQUITY
BA,"Boeing Company, The",EQUITY
BAB,PowerShares Taxable Municipal Bond ETF,ETF
BABA,Alibaba Group,ADR
BAC,Bank of America Corp.,EQUITY
BACA.U,Berenson Acquisition Corp. I,EQUITY
BACHY,BANK OF CHINA-UNSPN ADR,ADR
BAD,BAD ETF,ETF
BAESY,BAE SYSTEMS PLC -SPON ADR,ADR
BAGIX,Baird Funds Inc,MUTUAL_FUND
BAH,Booz Allen Hamilton Holding Corp.,EQUITY
BAK,Braskem S.A.,ADR
BAL,IPATH® SERIES B BLOOMBERG CO,ETF
BALL, Ball Corporation,EQUITY
BALT,INN DEFINED WEALTH SHIELD,ETF
BALY,Bally's Corp,EQUITY
BAM,Brookfield Asset Management Inc.,EQUITY
BAMR,Brookfield Asset Management Reinsurance Partners Ltd,EQUITY
BANC,"Banc of California, Inc.",EQUITY
BAND,Bandwidth Inc.,EQUITY
BANF,BancFirst Corp,EQUITY
BANR,Banner Corp,EQUITY
BAP,Credicorp Ltd.,EQUITY
BAR,GraniteShares Gold Trust,ETF
BARK,BARK INC,EQUITY
BASE,Couchbase. Inc,EQUITY
BASFY,BASF SE-SPON ADR,ADR
BATRA,Liberty Media Corp-Liberty Braves,EQUITY
BATT,Amplify Lithium & Battery Tech ETF,ETF
BAUG,INNOVATOR U.S. EQUITY BUFFER,ETF
BAX,Baxter International Inc.,EQUITY
BAYRY,BAYER AG-SPONSORED ADR,ADR
BB,BlackBerry Ltd.,EQUITY
BBAI,BigBear.ai Holdings Inc,EQUITY
BBAR,BBVA Banco Francés S.A.,ADR
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,ETF
BBBY,Bed Bath & Beyond Inc.,EQUITY
BBC,VIRTUS LIFESCI BIOTECH CLINI,ETF
BBCA,JPMorgan BetaBuilders Canada ETF,ETF
BBCP,CONCRETE PUMPING HOLDINGS IN,EQUITY
BBD,Banco Bradesco S.A. - Preferred Shares,ADR
BBDC,"Barings BDC, Inc.",EQUITY
BBDO,Banco Bradesco S.A.,ADR
BBEU,JPMorgan BetaBuilders Europe ETF,ETF
BBH,Market Vectors Biotech ETF,ETF
BBIG,VINCO VENTURES INC,EQUITY
BBIN,JPMorgan BetaBuilders International Equity ETF,ETF
BBIO,Bridgebio Pharma Inc,EQUITY
BBJP,JPMorgan BetaBuilders Japan ETF,ETF
BBLN,BABYLON HOLDINGS LTD-CL A,EQUITY
BBMC,JPMorgan BetaBuilders US Mid Cap Equity ETF,ETF
BBN,BLACKROCK TAXABLE MUNICIPAL,EQUITY
BBP,VIRTUS LIFESCI BIOTECH PRODU,ETF
BBRE,JPM BETABLDRS MSCI US REIT,ETF
BBSC,JPMORGAN BETABUILDERS US SC,ETF
BBSI,Barrett Business Services Inc,EQUITY
BBU,Brookfield Business Partners L.P.,EQUITY
BBUC,BROOKFIELD BUSINESS CORP CL A EXC SUB VTG,EQUITY
BBUS,JPMORGAN BETABUILDERS US EQU,ETF
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",ADR
BBW,BUILD-A-BEAR WORKSHOP INC,EQUITY
BBWI,Bath & Body Works Inc,EQUITY
BBY,"Best Buy Co., Inc.",EQUITY
BC,Brunswick Corporation,EQUITY
BCAB,BioAtla Inc,EQUITY
BCAT,BLACKROCK CAPITAL ALLOCATION,EQUITY
BCBP,BCB BANCORP INC,EQUITY
BCC,Boise Cascade Co,EQUITY
BCD,Aberdeen Std Blm All Cmdty Lngr Dtd Str K-1 Fr ETF,ETF
BCE,BCE Inc.,EQUITY
BCEL,Atreca Inc,EQUITY
BCH,Banco de Chile,ADR
BCHG,GRAYSCALE BITCOIN CASH TRUST,EQUITY
BCHYX,American Century California High-Yield Muni Fd,MUTUAL_FUND
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,ETF
BCIM,ABRDN BLOOMBERG INDUSTRIAL M,ETF
BCM,IPATH PURE BETA BROAD CMDTY,ETF
BCML,BAYCOM CORP,EQUITY
BCO,The Brink's Company,EQUITY
BCOR,Blucora Inc,EQUITY
BCOV,Brightcove Inc,EQUITY
BCPC,Balchem Corp,EQUITY
BCRX,Biocryst Pharmaceuticals Inc,EQUITY
BCS,Barclays PLC,ADR
BCSA,BLOCKCHAIN COINVESTORS -CL A,EQUITY
BCSAU,BLOCKCHAIN COINVESTORS ACQUISITION CORP.,EQUITY
BCSF,Bain Capital Specialty Finance Inc,EQUITY
BCV,BANCROFT FUND LTD,ETF
BCX,BLACKROCK RESOURCES & COMMOD,EQUITY
BCYC,Bicycle Therapeutics PLC,ADR
BDC,Belden Inc,EQUITY
BDCX,ETRACS QRT 1.5 LEV BDC,ETF
BDCZ,ETRACS MVIS BUSINESS DEVELOP,ETF
BDJ,BLACKROCK ENHANCED EQTY DVD,EQUITY
BDN,Brandywine Realty Trust,EQUITY
BDORY,BANCO DO BRASIL SA-SPON ADR,ADR
BDRY,BREAKWAVE DRY BULK SHIPPING,ETF
BDSX,BIODESIX INC,EQUITY
BDTX,Black Diamond Therapeutics,EQUITY
BDX,"Becton, Dickinson and Company",EQUITY
BE,"Bloom Energy, Corp.",EQUITY
BEAM,Beam Therapeutics Inc,EQUITY
BECN,Beacon Roofing Supply Inc,EQUITY
BECO,BLACKROCK FUTURE CLIMATE AND,ETF
BEDU,Bright Scholar Education Holdings Limited,ADR
BEDZ,ADVISORSHARES HOTEL ETF,ETF
BEEM,Beam Global,EQUITY
BEKE,KE Holdings Inc.,ADR
BEN,Franklin Resources Inc.,EQUITY
BEP,Brookfield Renewable Partners L.P.,EQUITY
BEPC,Brookfield Renewable,EQUITY
BERY,"Berry Plastics Group, Inc.",EQUITY
BERZ,MICROSECTORS FANG & INN -3X,ETF
BEST,BEST Inc.,ADR
BETZ,ROUNDHILL SPORTS BET & IGAM,ETF
BF.A,Brown-Forman Corp (Class A),EQUITY
BF.B,Brown Forman Corp.,EQUITY
BFAC.U,BATTERY FUTURE ACQUISITION CORP.,EQUITY
BFAM,Bright Horizons Family Solutions Inc,EQUITY
BFC,BANK FIRST CORP,EQUITY
BFH,Bread Financial Holdings Inc,EQUITY
BFIT,GLB X HEALTH & WELLNESS ETF,ETF
BFIX,BUILD BOND INNOVATION ETF,ETF
BFK,BlackRock Municipal Income Trust,ETF
BFLY,Butterfly Network Inc,EQUITY
BFOR,BARRON'S 400 ETF,ETF
BFS,Saul Centers Inc,EQUITY
BFST,BUSINESS FIRST BANCSHARES,EQUITY
BFTR,BLACKROCK FUTURE INNOVATORS,ETF
BFZ,BLACKROCK CALIFOR MUNI IN TR,EQUITY
BG,Bunge Limited,EQUITY
BGB,BLACKSTONE STRATEGIC CREDIT,EQUITY
BGCP,"BGC Partners, Inc.",EQUITY
BGFV,Big 5 Sporting Goods Corp,EQUITY
BGH,BARINGS GL SH DUR HI YLD,EQUITY
BGLD,FT CBOE VEST GOLD STR QRT B,ETF
BGNE,BeiGene Ltd,ADR
BGNIX,BlackRock GNMA Portfolio,MUTUAL_FUND
BGNMX,Ginnie Mae Fund ,MUTUAL_FUND
BGR,BlackRock Energy and Resources Trust,ETF
BGRY,Berkshire Grey Inc,EQUITY
BGS,B&G Foods Inc,EQUITY
BGT,BLACKROCK FLT RT INC,EQUITY
BGX,BLACKSTONE LONG-SHORT CREDIT,ETF
BGXX,BRIGHT GREEN CORP.,EQUITY
BGY,BlackRock Enhanced International Dividend Trust,ETF
BH,BIGLARI HOLDINGS INC-B,EQUITY
BHB,BAR HARBOR BANKSHARES,EQUITY
BHC,Bausch Health Companies Inc,EQUITY
BHE,Benchmark Electronics Inc,EQUITY
BHF,Brighthouse Financial Inc,EQUITY
BHG,"Bright Health Group, Inc.",EQUITY
BHIL,Benson Hill Inc,EQUITY
BHK,BLACKROCK CORE BOND TRUST,EQUITY
BHLB,Berkshire Hills Bancorp Inc,EQUITY
BHM,Bluerock Homes Trust Inc,EQUITY
BHP,BHP Billiton Limited,ADR
BHR,BRAEMAR HOTELS & RESORTS INC,EQUITY
BHVN,Biohaven Ltd,EQUITY
BIAUX,Brown Advisory Small Cap Fundamental Value Fund,MUTUAL_FUND
BIB,ProShares Ultra Nasdaq Biotechnology ETF,ETF
BIBL,Inspire 100 ETF,ETF
BICK,FIRST TRUST BICK INDEX FUND,ETF
BIDS,AMPLIFY DIGITAL & ONLINE TRA,ETF
BIDU,"Baidu, Inc.",ADR
BIG,Big Lots Inc.,EQUITY
BIGC,"BigCommerce Holdings, Inc.",EQUITY
BIGZ,BLACKROCK INNOV & GROW TR,EQUITY
BIIB,Biogen Inc.,EQUITY
BIL,SPDR BLOOMBERG 1-3 MONTH T-B,ETF
BILI,Bilibili Inc.,ADR
BILL,Bill.com Holdings Inc,EQUITY
BILS,SPDR BLOOMBERG 3-12 MONTH T-,ETF
BIO,"Bio-Rad Laboratories, Inc.",EQUITY
BIOSU,BIOPLUS ACQUISITION CORP.,EQUITY
BIOT,BIOTECH ACQUISITION CO-CL A,EQUITY
BIOX,BIOCERES CROP SOLUTIONS CORP,EQUITY
BIP,Brookfield Infrastructure Partners L.P.,EQUITY
BIPC,Brookfield Infrastructure Corporation,EQUITY
BIRD,"ALL BIRDS, INC.",EQUITY
BIS,PROSHARES ULTRASHORT NAS BIO,ETF
BIT,BlackRock Multi-Sector Income Trust,ETF
BITI,ProShares Short Bitcoin Strategy ETF,ETF
BITO,ProShares Bitcoin Strategy ETF,ETF
BITQ,Bitwise Crypto Industry Innovators ETF,ETF
BITS,GLOBAL X BLOCK & BIT STRAT,ETF
BITW,BITWISE 10 CRYPTO INDEX FUND,ETF
BIV,Intermediate-Term Bond Vanguard ETF,ETF
BIVI,BIOVIE INC,EQUITY
BIZD,VANECK BDC INCOME,ETF
BJ,BJ's Wholesale Club Holdings Inc,EQUITY
BJAN,INNOVATOR U.S. EQUITY BUFFER,ETF
BJBHX,Aberdeen Global High Income Fund,MUTUAL_FUND
BJK,VANECK GAMING ETF,ETF
BJRI,BJ's Restaurants,EQUITY
BK,"Bank of New York Mellon Corp., The",EQUITY
BKCH,Global X Blockchain ETF,ETF
BKCI,BNY MELLON CONCENTRATED INTL,ETF
BKD,Brookdale Senior Living Inc.,EQUITY
BKE,"Buckle, Inc., The",EQUITY
BKES,BNY MELLON GLOBAL EMERG MARK,ETF
BKF,iSHARES MSCI BIC ETF,ETF
BKH,Black Hills Corp,EQUITY
BKI,"Black Knight, Inc.",EQUITY
BKKT,BAKKT HOLDINGS INC,EQUITY
BKLC,BNY MELLON US LARGE CAP CORE,ETF
BKLN,Senior Loan ETF PowerShares,ETF
BKN,Blackrock Investment Quality Municipal Trust Inc/The,EQUITY
BKNG,Booking Holdings Inc.,EQUITY
BKR,Baker Hughes Company,EQUITY
BKSB,BNY MELLON SHORT DURATION CO,ETF
BKSY,BlackSky Technology Inc,EQUITY
BKT,BlackRock Income Trust Inc,EQUITY
BKU,"BankUnited, Inc.",EQUITY
BL,"BlackLine, Inc.",EQUITY
BLBD,Blue Bird Corp,EQUITY
BLCM,"Bellicum Pharmaceuticals, Inc.",EQUITY
BLCN,Siren ETF Trust Siren Nasdaq NextGen ETF,ETF
BLCO,BAUSCH + LOMB CORP.,EQUITY
BLD,TopBuild Corp,EQUITY
BLDE,"Blade Air Mobility, Inc",EQUITY
BLDG,CAMBRIA GLOBAL REAL ESTATE,ETF
BLDP,Ballard Power Systems Inc,EQUITY
BLDR,"Builders FirstSource, Inc.",EQUITY
BLE,BLACKROCK MUN INC TRUST II,EQUITY
BLES,Inspire Global Hope ETF,ETF
BLEU,BLUEACACIA LTD - CLASS A,EQUITY
BLFS,"BioLife Solutions, Inc.",EQUITY
BLFY,BLUE FOUNDRY BANCORP,EQUITY
BLHY,VIRTUS NEWFLEET HIGH YIELD B,ETF
BLI,Berkeley Lights Inc,EQUITY
BLK,"BlackRock, Inc.",EQUITY
BLKB,Blackbaud Inc,EQUITY
BLKC,INVESCO ALERIAN GALAXY BLOCK,ETF
BLLD,JPMORGAN SUSTAINABLE INFRA,ETF
BLMN,"Bloomin' Brands, Inc.",EQUITY
BLND,Blend Labs Inc,EQUITY
BLNK,Blink Charging Co.,EQUITY
BLOK,Amplify Transformational Data Sharing ETF,ETF
BLPEX,American Funds Moderate Gro and Inc Ptf,MUTUAL_FUND
BLPFX,American Funds Moderate Gro and Inc Ptf,MUTUAL_FUND
BLTE,BELITE BIO INC - ADR,ADR
BLTS,BRIGHT LIGHTS ACQUISITI-CL A,EQUITY
BLU,BELLUS HEALTH INC,EQUITY
BLUA,BLUERIVER ACQUISITION CORP-A,EQUITY
BLUE,"bluebird bio, Inc.",EQUITY
BLV,Vanguard Long-Term Bond Index Fund ETF,ETF
BLW,BLACKROCK LTD DURATION INC,EQUITY
BLX,Banco Latinoamericano de Comercio Exterior SA,EQUITY
BLZE,"BACKBLAZE, INC.",EQUITY
BMA,Banco Macro S.A.,ADR
BMAC,BLACK MOUNTAIN ACQUISITION-A,EQUITY
BMAC.U,BLACK MOUNTAIN ACQUISITION CORP.,EQUITY
BMBL,Bumble Inc.,EQUITY
BME,BlackRock Health Sciences Trust,ETF
BMEA,BIOMEA FUSION INC,EQUITY
BMED,BLACKROCK FUTURE HEALTH ETF,ETF
BMEZ,BLACKROCK HEALTH SCI TR II,EQUITY
BMI,Badger Meter Inc,EQUITY
BMO,Bank of Montreal,EQUITY
BMRC,Bank of Marin Bancorp,EQUITY
BMRN,BioMarin Pharmaceutical Inc.,EQUITY
BMTX,"BM Technologies, Inc. ",EQUITY
BMY,Bristol-Myers Squibb Co.,EQUITY
BND,US Total Bond Market Index ETF Vanguard,ETF
BNDD,QUADRATIC DEFLATION ETF,ETF
BNDI,NEOS ENHANCED INC AGG BD ETF,ETF
BNDW,Vanguard Total World Bond ETF,ETF
BNDX,Total International Bond Index Vanguard,ETF
BNE,BLUE HORIZON BNE ETF,ETF
BNED,"Barnes & Noble Education, Inc.",EQUITY
BNFT,Benefitfocus Inc,EQUITY
BNGE,FIRST TRUST S-NETWORK STREAM,ETF
BNGO,BioNano Genomics Inc,EQUITY
BNKD,MICROSECTORS US BIG BANK -3X,ETF
BNKU,MICROSECTORS US BIG BANKS 3X,ETF
BNL,Broadstone Net Lease Inc,EQUITY
BNO,United States Brent Oil Fund LP,ETF
BNPQY,BNP PARIBAS-ADR,ADR
BNR,Burning Rock Biotech Ltd,ADR
BNS,Bank of Nova Scotia,EQUITY
BNTX,BioNTech SE,ADR
BNY,BLACKROCK NEW YORK MUNI INC,EQUITY
BOAC,BLUESCAPE OPPORTUNITIES AC-A,EQUITY
BOAC.U,Bluescape Opportunities Acquisition Corp.,EQUITY
BOAT,SONICSHARES GLOBAL SHIPPING,ETF
BOC,Boston Omaha Corporation,EQUITY
BOCT,INNOVATOR U.S. EQUITY BUFFER,ETF
BODY,"The Beachbody Company, Inc.",EQUITY
BOE,BlackRock Enhanced Global Dividend Trust,EQUITY
BOH,Bank of Hawaii Corporation,EQUITY
BOIL,ProShares Ultra Bloomberg Natural Gas,ETF
BOKF,BOK Financial Corporation,EQUITY
BOLT,BOLT BIOTHERAPEUTICS INC,EQUITY
BOND,PIMCO Active Bond Exchange-Traded Fund,ETF
BOOM,DMC Global Inc.,EQUITY
BOOT,Boot Barn Holdings Inc,EQUITY
BORR,BORR DRILLING LTD,EQUITY
BOSS,GLOBAL X FOUNDER-RUN COMPANI,ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF,ETF
BOWL, Bowlero Corp,EQUITY
BOX,"Box, Inc.",EQUITY
BOXD,BOXED INC,EQUITY
BP,BP p.l.c.,ADR
BPAY,BR FUTURE FIN AND TECH ETF,ETF
BPMC,Blueprint Medicines Corp,EQUITY
BPOP,"Popular, Inc.",EQUITY
BPT,BP Prudhoe Bay Royalty Trust,EQUITY
BPYPM,BROOKFIELD PROPERTY PREFERRED LP,EQUITY
BQ,Boqii Holding Ltd,ADR
BR,"Broadridge Financial Solutions, Inc.",EQUITY
BRBR,BellRing Brands Inc,EQUITY
BRBS,BLUE RIDGE BANKSHARES INC,EQUITY
BRC,Brady Corp,EQUITY
BRCC, BRC INC-A,EQUITY
BRDG,BRIDGE INVESTMENT GROUP HOLDINGS INC.,EQUITY
BRDS,Birds Global Inc.   Cll-A,EQUITY
BRF,VANECK BRAZIL SMALL-CAP ETF,ETF
BRFS,BRF S.A.,ADR
BRK.A,Berkshire Hathaway Inc. (Class A),EQUITY
BRK.B,Berkshire Hathaway Inc. Hld B,EQUITY
BRKH,BURTECH ACQUISITION CORP-A,EQUITY
BRKHU,BURTECH ACQUISITION CORP.,EQUITY
BRKL,Brookline Bancorp Inc,EQUITY
BRKR,Bruker Corporation,EQUITY
BRKY,DIREXION BREAKFAST COMMODITY,ETF
BRLT,"Brilliant Earth Group, Inc.",EQUITY
BRMK,Broadmark Realty Capital Inc,EQUITY
BRO,Brown & Brown Inc.,EQUITY
BROG,BROOGE ENERGY LTD,EQUITY
BROS,Dutch Bros Inc.,EQUITY
BRP,BRP Group Inc,EQUITY
BRSP,"BrightSpire Capital, Inc.",EQUITY
BRT,BRT APARTMENTS CORP,EQUITY
BRW,SABA CAPITAL INCOME & OPPORT,ETF
BRX,Brixmor Property Group Inc.,EQUITY
BRY,Berry Corp,EQUITY
BRZE,"BRAZE, INC.",EQUITY
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares ETF,ETF
BSAC,Banco Santander-Chile,ADR
BSBR,Banco Santander (Brasil) S.A.,ADR
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,ETF
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,ETF
BSCP,INVESCO BULLETSHARES 2025 CO,ETF
BSCQ,INVESCO BULLETSHARES 2026 CO,ETF
BSCR,INVESCO BULLETSHARES 2027 CO,ETF
BSCS,INVESCO BULLETSHARES 2028,ETF
BSCT,INVESCO BULLETSHARES 2029 CO,ETF
BSCW,INVSC BULLETSHARES 2032 CORP,ETF
BSDE,INVESCO 2024 USD EM MKT DEBT,ETF
BSEA,ETFMG BREAKWAVE SEA DECARB T,ETF
BSET,BASSETT FURNITURE INDS,EQUITY
BSIG,BrightSphere Investment Group plc,EQUITY
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,ETF
BSJN,INVESCO BULLETSHARES 2023 HI,ETF
BSJO,INVESCO BULLETSHARES 2024 HI,ETF
BSJP,INVESCO BULLETSHARES 2025 HI,ETF
BSJQ,INVESCO BULLETSHARES 2026 HI,ETF
BSL,BLACKSTONE SENIOR FLOATING R,ETF
BSM,"Black Stone Minerals, L.P.",EQUITY
BSMP,INVESCO BULLETSHARES 2025 MU,ETF
BSMX,Grupo Financiero Santander Mexico,ADR
BSRR,Sierra Bancorp,EQUITY
BST,BlackRock Science and Technology Trust,ETF
BSTZ,BlackRock Science & Technology Trust II,ETF
BSV,Short-Term Bond ETF Vanguard,ETF
BSX,Boston Scientific Corp.,EQUITY
BSY,Bentley Systems Inc,EQUITY
BTAI,Bioxcel Therapeutics,EQUITY
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,ETF
BTBT,Bit Digital Inc,EQUITY
BTCM,BIT Mining Ltd,ADR
BTCR,VOLT CRYPTO INDUS REV TECH,ETF
BTEC,PRINCIPAL HEALTHCARE INNOVAT,ETF
BTEK,BLACKROCK FUTURE TECH ETF,ETF
BTF,VALKYRIE BITCOIN STRATEGY,ETF
BTG,B2Gold Corporation,EQUITY
BTI,British American Tobacco p.l.c.,ADR
BTO,John Hancock Financial Opportunities Fund,EQUITY
BTRS,BTRS HOLDINGS INC,EQUITY
BTT,BlackRock Municipal 2030 Target Term Trust,EQUITY
BTU,Peabody Energy Corporation,EQUITY
BTWN,BTWN,EQUITY
BTZ,BlackRock Credit Allocation Income Trust,EQUITY
BUD,Anheuser-Busch InBev SA/NV,ADR
BUFD,FT CBOE VEST FUND DEEP BUFF,ETF
BUFQ,FT CBOE NASDAQ-100 BUFFER,ETF
BUFR,FT CBOE VEST FUND OF BUFFER,ETF
BUFTX,BUFFALO DISCOVERY FD,MUTUAL_FUND
BUG,GLOBAL X CYBERSECURITY ETF,ETF
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",ETF
BUL,PACER US CASH COWS GROWTH,ETF
BULD,PACER BLUESTAR ENG FUTURE,ETF
BULZ, BANK OF MONTREAL      NT LKD 41,ETN
BUR,Burford Capital Ltd,EQUITY
BURL,"Burlington Stores, Inc.",EQUITY
BUSE,First Busey Corp,EQUITY
BUZZ,VanEck Vectors Social Sentiment ETF,ETF
BV,BrightView Holdings Inc,EQUITY
BVH,Bluegreen Vacations Holding Corp,EQUITY
BVN,Compañía de Minas Buenaventura S.A.A.,ADR
BVS,Bioventus Inc,EQUITY
BW,Babcock & Wilcox Enterprises Inc,EQUITY
BWA,BorgWarner Inc.,EQUITY
BWB,Bridgewater Bancshares Inc,EQUITY
BWG,BRANDYWINEGLOBAL GLOBAL INCO,ETF
BWMX,Betterware de Mexico SAPI de C,EQUITY
BWX,SPDR Bbg Barclays International Treasury Bond ETF,ETF
BWXT,"BWX Technologies, Inc.",EQUITY
BWZ,SPDR BLOOMBERG SHORT TERM IN,ETF
BX,Blackstone Inc,EQUITY
BXC,BLUELINX HOLDINGS INC,EQUITY
BXMT,Blackstone Mortgage Trust Inc,EQUITY
BXMX,NUVEEN S&P500 BUY-WRT INC FD,EQUITY
BXP,Boston Properties Inc.,EQUITY
BXSL,BLACKSTONE SECURED LENDING F,EQUITY
BY,Byline Bancorp Inc,EQUITY
BYD,Boyd Gaming Corporation,EQUITY
BYDDY,BYD CO LTD-UNSPONSORED ADR,ADR
BYM,BlackRock Municipal Income Quality Trust,EQUITY
BYN.U,BANYAN ACQUISITION CORP.,EQUITY
BYND,Beyond Meat Inc,EQUITY
BYRN,BYRNA TECHNOLOGIES INC,EQUITY
BYSI,Beyondspring Inc,EQUITY
BYTE,ROUNDHILL IO DIGITAL INFRA,ETF
BYTS,BYTE ACQUISITION CORP - A,EQUITY
BZ,Kanzhun Limited,ADR
BZFD,BuzzFeed Inc,EQUITY
BZH,Beazer Homes USA Inc,EQUITY
BZQ,ProShares UltraShort MSCI Brazil Capped,ETF
BZUN,Baozun Inc.,ADR
C,Citigroup Inc.,EQUITY
CAAP,Corporacion America Airports SA,EQUITY
CABA,CABALETTA BIO INC,EQUITY
CABNX,AB Global Risk Allocation Fund,MUTUAL_FUND
CABO,Cable One Inc,EQUITY
CAC,Camden National Corp,EQUITY
CACC,Credit Acceptance Corp.,EQUITY
CACI,CACI International Inc,EQUITY
CADE,Cadence Bank,EQUITY
CAE,CAE Inc.,EQUITY
CAF,Morgan Stanley China A Share Fund Inc,ETF
CAFRX,Commonwealth Africa Fund,MUTUAL_FUND
CAG,"ConAgra Foods, Inc.",EQUITY
CAH,"Cardinal Health, Inc.",EQUITY
CAJ,Canon Inc.,ADR
CAKE,"Cheesecake Factory Inc., The",EQUITY
CAL,Caleres Inc,EQUITY
CALF,PACER US SMALL CAP CASH COWS,ETF
CALM,"Cal-Maine Foods, Inc.",EQUITY
CALT,Calliditas Therapeutics AB,ADR
CALX,Calix Inc,EQUITY
CAMP,CalAmp Corp.,EQUITY
CAMT,Camtek Ltd/Israel,EQUITY
CAN,Canaan Inc,ADR
CANE,TEUCRIUM SUGAR FUND,ETF
CANG,Cango Inc,ADR
CANO,"Cano Health, Inc. ",EQUITY
CAPE,DOUBLELINE SHILLER CAPE ETF,ETF
CAPL,CrossAmerica Partners LP,EQUITY
CAR,"Avis Budget Group, Inc.",EQUITY
CARA,Cara Therapeutics Inc,EQUITY
CARE,Carter Bankshares Inc,EQUITY
CARG,"CarGurus, Inc.",EQUITY
CARR,Carrier ,EQUITY
CARS,Cars.com Inc.,EQUITY
CARZ,FIRST TRUST S-NETWORK FUTURE,ETF
CASA,Casa Systems Inc,EQUITY
CASH,Pathward Financial Inc,EQUITY
CASS,Cass Information Systems Inc,EQUITY
CASY,"Casey's General Stores, Inc.",EQUITY
CAT,Caterpillar Inc.,EQUITY
CATC,CAMBRIDGE BANCORP,EQUITY
CATH,GLOBAL X S&P 500 CA VAL ETF,ETF
CATO,CATO CORP-CLASS A,EQUITY
CATY,Cathay General Bancorp,EQUITY
CB,"Chubb Corporation, The",EQUITY
CBAN,COLONY BANKCORP,EQUITY
CBAY,Cymabay Therapeutics Inc,EQUITY
CBD,Companhia Brasileira de Distribuicao,ADR
CBL,CBL & ASSOCIATES PROPERTIES,EQUITY
CBNK,CAPITAL BANCORP INC/MD,EQUITY
CBOE,"CBOE Holdings, Inc.",EQUITY
CBON,VANECK CHINA BOND ETF,ETF
CBRE,"CBRE Group, Inc.",EQUITY
CBRL,"Cracker Barrel Old Country Store, Inc.",EQUITY
CBSE,CHANGEBRIDGE CAPITAL SUST EQ,ETF
CBSH,"Commerce Bancshares, Inc.",EQUITY
CBT,Cabot Corporation,EQUITY
CBU,Community Bank System Inc,EQUITY
CBZ,CBIZ INC,EQUITY
CC,"Chemours Company, The",EQUITY
